,type,price,area,bedrooms,bathrooms,region
883,0,4200000,245,4,4,14
884,0,2562000,205,3,3,10
885,0,1600000,185,3,3,6
886,0,1550000,220,3,2,6
887,0,695000,138,3,3,3
888,0,2850000,180,3,3,10
889,0,1177800,90,2,1,8
890,0,335000,132,2,2,1
891,0,1674000,198,3,3,6
892,0,1250000,200,3,2,4
893,0,1900000,180,3,2,6
894,0,1650000,155,3,2,10
895,0,1673500,198,3,3,6
896,0,2650000,220,4,3,10
897,0,1600000,140,2,2,10
898,0,2200000,175,3,3,10
899,0,1600250,185,3,3,6
900,0,2100000,155,3,3,10
901,0,1425000,190,3,3,6
902,1,2000000,400,4,3,3
903,0,2500000,135,3,2,14
904,0,1850000,290,3,3,4
905,0,2600000,208,3,2,6
906,0,3100000,190,3,2,11
907,1,3300000,256,3,3,10
908,0,1700000,122,3,2,11
909,0,4500000,350,3,4,8
910,0,750000,150,3,1,3
911,0,2050000,120,3,2,11
912,0,2082000,127,2,2,10
913,0,4250000,196,3,2,15
914,1,2480900,167,2,2,10
915,0,2700000,275,3,3,8
916,0,3100000,200,4,3,10
917,0,3146500,203,3,3,8
918,0,1377500,145,3,2,6
919,0,2350000,135,3,2,14
920,0,2570250,175,3,3,10
921,0,2000000,200,3,3,6
922,0,2000000,150,3,2,6
923,0,3500000,340,4,4,6
924,1,1950000,140,2,2,8
925,0,2400000,200,3,3,11
926,0,2250000,124,3,2,14
927,0,950000,113,2,1,4
928,0,2800000,155,3,3,15
929,0,1350000,130,3,1,4
930,0,1440000,196,4,3,6
931,0,1350000,160,3,2,3
932,0,2300000,144,3,2,10
933,0,1544994,153,3,2,4
934,0,2595780,253,3,2,10
935,0,1950000,124,2,2,10
936,0,900000,190,3,2,3
937,0,1880000,136,2,2,6
938,0,3000000,290,4,4,10
939,0,1657500,195,3,3,6
940,0,2050000,107,2,1,14
941,0,1550000,175,3,2,3
942,0,1100000,175,3,2,4
943,0,1350000,175,3,2,3
944,0,2500000,150,3,2,10
945,0,5000000,335,4,3,8
946,0,2200000,160,3,2,11
947,0,3750000,250,3,3,10
948,0,2400000,116,3,2,14
949,0,2480000,155,2,2,10
950,0,1150000,135,3,2,5
951,0,1350000,180,3,3,6
952,0,330000,100,3,1,1
953,0,2050000,108,2,1,15
954,0,1100000,136,3,3,6
955,0,1870000,89,2,2,14
956,0,1300000,155,3,2,7
957,0,1500000,178,3,2,3
958,0,1600000,228,3,3,4
959,0,2500000,155,2,2,10
960,0,1900000,151,3,1,10
961,0,1200000,195,3,2,3
962,0,2100000,91,2,1,15
963,0,1500000,137,2,2,10
964,0,1350000,210,3,3,4
965,0,1650000,230,3,2,6
966,0,3000000,200,3,2,12
967,0,2000000,96,2,2,14
968,0,3000000,200,3,3,10
969,0,2250000,150,3,2,11
970,1,3800000,250,4,2,11
971,0,2520000,220,3,3,10
972,0,3500000,205,3,2,10
973,0,3500000,199,3,3,10
974,0,1430000,179,3,2,4
975,0,1200000,300,4,2,1
976,0,920000,150,3,2,5
977,0,1900000,135,2,1,10
978,0,2337500,275,5,3,6
979,0,1250000,220,4,3,4
980,0,850000,165,3,2,4
981,0,1100000,135,3,2,6
982,1,2400000,180,3,2,10
983,0,1490000,123,2,2,8
984,1,1600000,250,3,2,4
985,0,2100000,195,3,3,10
986,0,2100000,200,3,3,6
987,0,1600000,82,2,1,14
988,0,1900000,110,3,2,11
989,0,1600000,188,3,2,4
990,0,1270000,134,2,3,8
991,0,950000,135,3,1,6
992,0,1550000,220,3,2,6
993,0,2000000,127,3,2,15
994,0,1487500,175,3,3,6
995,0,3800000,230,3,2,10
996,0,1050000,185,3,2,4
997,0,2100000,99,2,1,15
998,0,750000,110,2,1,5
999,0,2000000,103,3,2,14
1000,0,1580550,128,3,3,8
1001,0,2000000,96,2,2,14
1002,0,1800000,147,3,2,10
1003,0,2910000,250,4,3,8
1004,0,1000000,200,3,2,4
1005,0,1080000,120,2,1,8
1006,0,1000000,175,3,3,4
1007,0,1350000,115,2,1,8
1008,0,1850000,90,2,1,15
1009,0,1890000,210,3,3,8
1010,0,2100000,110,2,2,11
1011,0,1200000,100,2,2,6
1012,0,1500000,175,3,2,6
1013,0,1957600,135,2,2,8
1014,0,2438750,170,3,2,10
1015,0,2602628,180,3,2,8
1016,0,2145624,184,3,3,8
1017,0,1781800,151,3,3,8
1018,0,1825602,138,2,2,8
1019,0,2910000,198,3,3,10
1020,0,1100000,180,3,2,4
1021,0,2923253,210,3,3,8
1022,0,1200000,155,3,2,5
1023,0,1402500,165,3,2,6
1024,0,1960000,157,3,3,8
1025,0,2600000,215,3,2,11
1026,0,1237500,165,3,2,6
1027,1,1200000,385,3,2,3
1028,0,3200000,312,4,5,6
1029,0,680000,135,2,1,4
1030,0,1750000,96,2,2,14
1031,0,850000,160,3,2,4
1032,0,1800000,82,2,1,14
1033,0,2000000,127,3,2,15
1034,0,6000000,400,4,3,9
1035,0,3600000,270,3,2,10
1036,0,2700000,212,3,2,6
1037,0,4800000,360,4,5,6
1038,0,1100000,135,3,2,6
1039,0,2100000,156,2,2,11
1040,0,750000,135,3,1,2
1041,0,2100000,99,2,1,15
1042,0,2700000,224,2,2,6
1043,0,2500000,156,3,3,10
1044,1,1650000,287,3,3,4
1045,0,1250000,128,3,3,3
1046,0,1750000,96,2,2,14
1047,0,1600000,91,2,1,14
1048,0,2100000,99,2,1,15
1049,0,1550000,200,3,2,6
1050,0,880000,112,2,1,5
1051,0,984000,120,2,2,8
1052,0,1900000,133,2,2,6
1053,0,2300000,220,3,3,8
1054,0,600000,90,3,1,3
1055,0,3000000,139,3,2,14
1056,2,1850000,140,1,1,6
1057,0,1650000,200,3,3,6
1058,0,2950000,195,3,3,10
1059,0,1300000,220,3,2,4
1060,0,1750000,90,2,2,14
1061,0,1500000,210,3,3,6
1062,0,884000,110,2,2,8
1063,0,3300000,185,3,3,10
1064,0,1000000,200,3,2,4
1065,1,7700000,460,3,3,14
1066,0,2250000,200,3,3,10
1067,0,340000,65,2,1,4
1068,0,2768000,173,3,2,10
1069,0,1650000,113,2,1,10
1070,0,1430000,220,3,2,4
1071,0,2750000,155,3,3,15
1072,2,678000,49,1,1,8
1073,0,3200000,165,3,3,14
1074,0,1200000,220,3,2,4
1075,0,1100000,182,3,2,4
1076,0,2750000,240,4,3,10
1077,0,2160000,155,3,2,8
1078,0,850000,160,3,2,3
1079,0,1280000,125,3,1,8
1080,0,3750000,250,3,4,10
1081,0,2150000,205,3,3,7
1082,0,4200000,250,3,2,10
1083,0,1100000,136,3,3,8
1084,2,1050000,60,1,1,14
1085,0,900000,140,3,3,3
1086,0,3125000,191,3,3,10
1087,0,2270000,168,3,2,10
1088,0,2800000,135,3,2,14
1089,0,1430000,140,3,3,10
1090,0,1650000,220,3,3,6
1091,0,1537700,205,3,3,6
1092,0,2250000,110,3,2,14
1093,0,1100000,125,3,1,5
1094,0,1435000,190,3,3,6
1095,0,1650000,117,3,1,10
1096,0,1100000,135,3,1,6
1097,0,3000000,143,3,2,14
1098,0,2050000,105,2,1,15
1099,0,2500000,119,3,3,15
1100,0,2400000,205,3,3,10
1101,0,2400000,155,3,2,10
1102,0,950000,145,3,2,4
1103,0,1440000,160,3,2,4
1104,1,3500000,500,2,3,1
1105,0,1537550,205,3,3,6
1106,0,1538000,205,3,3,6
1107,0,1850000,155,3,2,10
1108,0,2310000,160,3,3,10
1109,0,2250000,221,3,2,5
1110,0,2500000,173,3,3,6
1111,0,3900000,230,3,3,8
1112,0,2676000,226,4,3,8
1113,0,1550000,150,3,2,6
1114,0,2350000,175,3,3,10
1115,0,2250000,116,3,2,14
1116,0,2500000,199,4,3,8
1117,0,2750000,208,3,3,6
1118,0,2258410,167,3,2,8
1119,0,2900000,165,3,3,10
1120,0,1600000,140,3,2,10
1121,0,3600000,210,3,3,13
1122,0,2000000,143,3,2,11
1123,0,2290000,155,3,2,10
1124,0,1750000,96,2,2,14
1125,0,1000000,70,2,1,11
1126,0,2200000,155,3,2,11
1127,0,3300000,200,4,2,11
1128,0,2600006,140,3,2,10
1129,0,1950000,185,3,3,10
1130,0,2200000,198,3,3,10
1131,0,1615000,190,3,2,6
1132,0,1900000,162,3,2,7
1133,0,1250000,135,3,1,6
1134,0,2000000,143,3,2,11
1135,0,2337000,173,3,3,6
1136,0,2000000,143,3,2,11
1137,0,2350000,190,3,3,11
1138,0,1800000,154,3,3,8
1139,0,1550000,150,3,1,6
1140,0,2400000,168,3,2,10
1141,0,260000,120,2,1,1
1142,0,1750000,182,3,2,6
1143,0,2100000,135,3,2,10
1144,0,2900000,150,3,2,14
1145,0,1900000,128,3,2,8
1146,0,245000,90,2,1,1
1147,0,3000000,174,3,3,14
1148,0,2520000,210,3,3,10
1149,0,2600000,220,3,2,10
1150,0,2076250,155,3,3,10
1151,0,290000,90,2,1,1
1152,0,2300000,200,3,2,10
1153,1,3450000,300,3,4,10
1154,0,770000,80,2,1,3
1155,0,1995000,185,3,3,10
1156,1,3200000,245,3,3,8
1157,1,3450000,300,3,4,10
1158,0,1750000,160,3,1,8
1159,0,2880000,187,3,3,10
1160,0,1450000,180,3,3,6
1161,0,850000,165,3,2,4
1162,0,1500000,70,2,1,14
1163,0,1150000,130,2,1,6
1164,0,850000,85,2,1,5
1165,0,2562000,205,3,3,10
1166,0,1700000,165,3,2,6
1167,0,3000000,141,3,2,14
1168,0,2400000,130,3,2,11
1169,0,1900000,180,3,2,6
1170,0,1200000,200,3,3,3
1171,0,300000,115,3,1,1
1172,0,1880000,145,3,2,6
1173,0,1370000,78,2,1,14
1174,0,750000,85,2,1,5
1175,0,2300000,180,3,2,11
1176,0,520000,100,2,1,3
1177,0,1800000,116,3,2,14
1178,0,1150000,165,3,2,3
1179,0,1850000,97,2,2,14
1180,0,2200000,150,3,2,14
1181,0,1900000,165,3,2,10
1182,0,1730000,213,3,3,4
1183,0,1300000,190,3,2,3
1184,0,2750000,220,3,2,10
1185,0,610000,93,2,1,4
1186,0,1800000,103,2,1,14
1187,0,2750000,155,3,3,15
1188,0,1250000,185,3,2,4
1189,0,1550000,90,2,1,15
1190,0,1837500,175,3,3,10
1191,0,4500000,270,3,3,10
1192,0,1000000,93,2,1,7
1193,0,3200000,173,3,3,10
1194,0,1100000,210,3,2,4
1195,0,1825000,145,3,1,10
1196,0,2700000,139,2,1,14
1197,0,2550000,275,4,3,4
1198,0,2500000,360,3,3,6
1199,0,2262000,156,2,3,10
1200,0,2850000,141,3,2,14
1201,0,2600000,131,3,1,14
1202,0,2700000,230,3,3,11
1203,0,2720000,208,3,3,10
1204,0,2300000,140,2,3,11
1205,0,3000000,232,4,3,10
1206,0,2268000,198,4,3,8
1207,0,3100000,174,3,3,14
1208,0,3611000,201,3,4,10
1209,0,2250000,116,3,2,14
1210,0,2850000,186,3,3,10
1211,0,3000000,188,3,3,11
1212,0,919700,137,3,1,4
1213,0,1750000,230,3,2,4
1214,0,2850000,140,3,2,14
1215,0,1180000,130,3,1,6
1216,0,1100000,151,3,1,4
1217,0,600000,125,3,2,3
1218,1,2622000,235,3,4,10
1219,0,3000000,195,3,3,10
1220,0,3400000,245,4,3,8
1221,0,2550000,195,3,3,10
1222,0,2750000,205,4,2,8
1223,0,2550000,195,3,3,10
1224,0,2900000,150,2,3,15
1225,0,2150000,165,2,3,10
1226,0,1800000,175,3,3,8
1227,0,2500000,220,3,3,8
1228,0,1150000,190,3,2,3
1229,0,2950000,135,3,2,14
1230,0,1800000,91,2,1,14
1231,0,1800000,82,2,1,14
1232,0,720000,120,2,1,3
1233,0,1669000,201,3,3,4
1234,0,1280000,178,3,2,4
1235,0,1900000,110,3,2,11
1236,0,1800000,82,2,1,14
1237,0,2500000,116,3,2,14
1238,0,1350000,200,3,2,4
1239,0,600000,125,3,1,2
1240,0,1850000,110,2,1,10
1241,0,720000,135,3,2,3
1242,1,2350000,180,3,3,10
1243,1,4200000,277,3,3,10
1244,0,490000,120,2,1,1
1245,0,3414000,200,3,3,10
1246,0,800000,120,3,2,6
1247,0,280000,120,2,1,1
1248,0,325000,130,2,1,1
1249,0,2820000,240,3,3,8
1250,0,425000,120,2,2,1
1251,0,980000,145,3,2,6
1252,0,1650000,200,4,3,6
1253,0,2600000,131,3,1,14
1254,0,926750,167,3,1,3
1255,0,395000,135,3,1,1
1256,1,1800000,360,3,3,3
1257,0,320000,125,3,1,1
1258,0,517500,110,2,1,3
1259,0,1005500,182,3,3,3
1260,0,1850000,220,3,4,3
1261,1,3000000,320,3,3,5
1262,0,751250,165,3,1,3
1263,0,950250,181,3,3,3
1264,0,6400000,305,3,3,15
1265,0,3600000,186,3,3,14
1266,0,280000,200,2,1,1
1267,0,360000,120,2,1,1
1268,0,2400000,134,3,1,14
1269,0,320000,110,2,1,1
1270,0,360000,140,3,1,1
1271,0,1350000,130,3,2,10
1272,0,695000,150,3,3,3
1273,0,695000,150,3,3,3
1274,0,695000,140,3,3,3
1275,0,2650000,200,3,2,10
1276,0,2200000,155,3,2,10
1277,0,1700000,154,3,2,6
1278,0,250000,90,2,2,2
1279,0,690000,140,2,1,1
1280,0,1150000,155,3,2,4
1281,0,2550000,171,3,3,8
1282,0,4950000,266,4,4,14
1283,1,4500000,403,4,3,8
1284,0,2500000,143,3,2,14
1285,0,1450000,140,3,1,8
1286,0,660000,145,3,1,3
1287,0,1700000,82,2,1,14
1288,0,560000,130,3,2,3
1289,0,3100000,280,4,3,8
1290,1,2600000,265,3,3,6
1291,0,2200000,170,3,3,11
1292,0,4000000,360,3,4,8
1293,0,2250000,110,3,2,14
1294,0,980000,100,3,1,4
1295,0,2800000,155,3,3,15
1296,0,650000,135,3,2,1
1297,0,2775000,184,3,3,10
1298,0,2750000,155,3,3,15
1299,0,1581000,155,3,3,10
1300,0,800000,120,2,2,3
1301,1,3450000,300,4,3,10
1302,1,2400000,255,4,4,6
1303,0,385000,130,3,1,1
1304,0,2850000,212,3,3,11
1305,0,1320000,64,2,1,14
1306,0,390000,110,2,1,2
1307,0,1150000,100,2,1,6
1308,0,1250000,70,1,1,11
1309,0,1200000,160,3,2,6
1310,0,2500000,143,3,1,14
1311,0,300000,75,2,1,2
1312,0,860000,185,3,2,3
1313,0,1400000,146,4,2,8
1314,0,1800000,96,2,2,14
1315,0,2850000,140,3,2,14
1316,0,1450000,130,2,2,7
1317,0,850000,145,3,2,4
1318,0,400000,92,3,1,5
1319,0,680000,160,3,2,2
1320,1,3600000,272,4,4,11
1321,0,250000,65,2,1,3
1322,0,770000,130,2,1,4
1323,0,1300000,146,3,2,5
1324,0,850000,150,3,2,3
1325,0,260000,100,3,1,2
1326,0,3000000,220,4,3,10
1327,0,1250000,175,3,2,3
1328,0,750000,94,2,1,5
1329,0,1600000,140,2,2,10
1330,0,2600000,175,3,3,10
1331,0,2500000,220,4,3,10
1332,0,900000,211,3,3,3
1333,0,2300000,170,3,3,10
1334,0,700000,115,3,2,3
1335,0,3414000,200,3,4,10
1336,0,1845900,105,2,2,10
1337,0,1288300,76,1,1,10
1338,0,2500000,220,4,3,10
1339,0,1500000,69,2,1,14
1340,0,1100000,200,3,3,4
1341,0,3607700,203,3,3,10
1342,0,1230000,175,3,2,3
1343,0,1300000,195,4,2,4
1344,0,1025000,125,2,2,7
1345,0,1650000,230,3,2,6
1346,0,2350000,175,3,3,10
1347,0,2100000,150,2,2,10
1348,0,1900000,96,2,2,14
1349,0,1700000,200,3,3,6
1350,0,3500000,200,4,3,10
1351,0,2200000,155,3,2,10
1352,0,3000000,220,3,2,8
1353,0,1850000,90,2,1,15
1354,0,260000,100,3,1,2
1355,0,2500000,175,3,3,10
1356,0,1600000,128,2,2,10
1357,0,2300000,170,3,3,10
1358,0,1230000,175,3,2,3
1359,0,2250000,107,2,1,14
1360,0,2400000,161,3,3,8
1361,0,2950000,200,4,3,10
1362,0,195000,120,1,1,1
1363,0,4500000,214,4,3,15
1364,0,1800000,160,2,2,10
1365,0,1200000,100,2,2,8
1366,0,1450000,110,2,2,6
1367,0,2900000,143,3,2,14
1368,0,280000,90,2,1,1
1369,0,4500000,214,4,3,15
1370,0,750000,95,2,1,5
1371,0,1650000,90,2,1,15
1372,0,3200000,140,3,3,15
1373,0,270000,110,2,1,1
1374,0,750000,140,3,2,3
1375,0,400000,305,3,1,1
1376,0,465000,110,2,2,4
1377,0,2900000,141,3,2,14
1378,1,3452000,300,3,4,10
1379,0,2600000,135,3,2,14
1380,0,590000,160,3,1,2
1381,0,820000,120,3,2,4
1382,0,260000,56,2,1,4
1383,0,325000,53,2,1,4
1384,0,1660000,199,3,3,4
1385,0,2300000,220,3,3,10
1386,0,500000,75,2,1,4
1387,0,520000,65,2,1,4
1388,0,1500000,150,2,2,6
1389,0,2700000,200,3,2,11
1390,0,3800000,350,4,3,10
1391,0,3800000,350,4,3,10
1392,1,590000,240,3,2,1
1393,0,2264000,187,4,3,10
1394,0,2500000,172,3,3,6
1395,0,2450000,200,3,2,8
1396,0,2797000,205,3,3,8
1397,0,2797000,205,3,3,8
1398,0,2095000,167,3,3,8
1399,0,1560000,102,2,2,8
1400,0,2004750,150,3,2,8
1401,0,2071000,175,3,3,8
1402,1,3111000,280,6,4,8
1403,0,850000,75,2,1,6
1404,1,4350000,303,3,3,8
1405,0,450000,65,2,1,4
1406,0,2900000,141,3,2,14
1407,0,5000000,400,5,4,10
1408,0,2000000,160,2,2,10
1409,0,2777000,182,3,3,10
1410,0,2500000,200,3,3,10
1411,0,2850000,229,3,3,11
1412,0,2550000,207,3,3,10
1413,0,1170000,130,2,2,8
1414,0,325000,120,2,1,1
1415,0,670000,110,3,1,4
1416,0,670000,95,3,1,4
1417,0,900000,135,3,2,4
1418,0,380000,130,2,2,1
1419,0,1500000,105,3,1,11
1420,0,430000,68,3,1,4
1421,0,2200000,150,3,2,10
1422,0,2700000,181,3,3,8
1423,0,3000000,450,3,3,5
1424,0,3500000,250,4,4,10
1425,0,1850000,170,3,2,5
1426,0,1750000,96,2,2,14
1427,0,2748900,255,3,2,10
1428,0,350000,53,2,1,4
1429,0,310000,100,2,1,1
1430,0,2603500,205,3,3,8
1431,0,1700000,115,2,2,8
1432,0,280000,135,2,1,1
1433,0,900000,110,2,1,4
1434,0,1380000,175,3,2,5
1435,0,2750000,220,4,3,10
1436,0,1750000,150,2,2,11
1437,2,1289000,76,2,1,10
1438,0,2400000,135,2,2,10
1439,0,3700000,226,4,3,10
1440,0,2088000,150,3,3,10
1441,1,4000000,256,3,3,11
1442,0,2750000,200,3,2,10
1443,0,4000000,196,4,1,15
1444,0,1950000,123,3,2,15
1445,0,700000,100,2,1,5
1446,0,750000,140,3,2,2
1447,0,2488500,190,3,3,8
1448,0,2132203,185,3,3,8
1449,0,1570000,170,3,2,8
1450,0,1100000,153,3,2,5
1451,0,2100000,99,2,1,15
1452,0,2600000,135,3,3,11
1453,0,600000,115,3,1,2
1454,0,3300000,282,3,3,8
1455,0,1320927,129,2,2,8
1456,0,2500000,179,3,3,8
1457,0,3100000,175,3,3,14
1458,0,2390000,140,2,2,10
1459,0,2100000,180,3,2,10
1460,0,3700000,182,3,3,14
1461,0,1100000,145,3,2,5
1462,0,1685000,196,3,3,4
1463,0,1500000,142,3,2,10
1464,0,1591536,111,3,2,11
1465,0,2864700,160,3,3,10
1466,0,380000,160,3,2,1
1467,1,5000000,278,4,3,10
1468,1,4250000,237,3,3,10
1469,0,2300000,141,2,2,10
1470,0,1500000,205,3,3,6
1471,0,3000000,170,3,3,10
1472,0,380000,140,3,1,1
1473,0,2300000,147,2,1,10
1474,0,2200000,150,3,2,10
1475,0,2600000,190,3,3,8
1476,0,1000000,140,3,2,5
1477,0,310000,120,3,1,1
1478,0,3350000,188,3,3,10
1479,1,4600000,284,3,4,11
1480,0,380000,120,2,1,1
1481,0,750000,140,3,2,2
1482,0,3600000,186,3,2,14
1483,0,2250000,175,3,2,10
1484,0,1750000,160,3,2,10
1485,0,2654000,188,4,3,8
1486,0,2128000,148,3,2,8
1487,1,550000,300,3,2,1
1488,0,3290000,195,3,3,10
1489,0,2100000,175,3,3,8
1490,0,600000,130,3,2,2
1491,0,3350000,175,3,3,14
1492,1,4400000,354,4,3,8
1493,0,2574000,143,3,2,10
1494,0,2800000,162,3,2,10
1495,0,2400000,160,2,2,10
1496,0,3000000,200,3,2,10
1497,0,2030000,152,3,2,6
1498,0,1250000,130,2,1,7
1499,0,1750000,105,2,2,15
1500,0,1750000,89,2,2,14
1501,0,3000000,140,3,2,14
1502,0,2800000,121,2,2,15
1503,0,1950000,107,2,1,14
1504,0,240000,140,2,1,1
1505,0,2300000,99,2,1,15
1506,0,1200000,200,3,2,4
1507,0,2555000,182,3,3,6
1508,0,1173000,170,3,2,4
1509,0,750000,115,2,1,5
1510,0,2750000,136,2,2,15
1511,1,4100000,284,3,4,6
1512,0,1700000,190,3,2,7
1513,0,2200000,200,3,2,10
1514,0,920000,157,3,2,3
1515,0,570000,125,2,1,3
1516,0,900000,152,3,2,3
1517,1,1820000,120,2,2,10
1518,0,1980000,162,3,2,10
1519,0,2664000,170,3,2,15
1520,0,2993000,169,3,3,10
1521,0,3000000,198,3,3,10
1522,0,2650000,167,2,2,10
1523,0,2050000,195,3,3,10
1524,0,2480000,175,3,3,10
1525,0,3181000,212,3,3,8
1526,0,2320000,160,3,3,8
1527,0,2500000,168,3,2,10
1528,0,1900000,110,2,2,10
1529,0,2800000,170,3,3,10
1530,0,3500000,200,3,2,10
1531,0,1300000,78,1,1,10
1532,0,2400000,190,3,2,10
1533,0,1900000,99,2,1,15
1534,0,2053782,145,3,2,10
1535,0,3060000,265,3,1,10
1536,0,3700000,220,4,3,10
1537,0,920000,158,3,2,4
1538,0,3000000,141,3,2,14
1539,0,1200000,200,3,2,4
1540,0,884000,110,2,1,8
1541,0,2600000,131,3,2,14
1542,0,7000000,325,4,4,14
1543,1,2700000,255,4,3,6
1544,0,1040000,155,3,2,4
1545,1,3341303,252,3,2,10
1546,0,1150000,175,3,2,4
1547,0,1620000,130,2,2,8
1548,0,1850000,181,3,1,7
1549,0,900000,120,3,2,3
1550,0,2620000,180,3,3,11
1551,1,1560000,260,3,3,4
1552,0,2200000,147,3,2,8
1553,0,2050000,107,2,1,14
1554,0,1050000,155,3,2,4
1555,0,2500000,123,3,1,15
1556,0,1890000,210,3,3,8
1557,0,2600000,139,2,1,14
1558,0,600000,80,2,1,3
1559,0,1700000,180,3,2,7
1560,0,2000000,90,2,1,15
1561,0,2050000,107,2,1,14
1562,0,996000,124,3,2,8
1563,0,2600000,180,3,3,10
1564,0,2350000,116,3,2,14
1565,0,3000000,140,3,2,14
1566,0,900000,150,2,2,2
1567,1,485000,188,3,2,1
1568,0,950000,200,3,2,3
1569,0,700000,112,2,2,4
1570,0,1650000,160,3,2,7
1571,0,2808823,171,3,3,10
1572,0,2600000,131,3,2,14
1573,0,2300000,235,3,3,7
1574,0,3170000,222,5,3,8
1575,0,2000000,116,3,2,14
1576,0,5000000,255,3,3,14
1577,0,3200000,200,3,3,10
1578,0,840000,140,3,2,4
1579,0,450000,195,3,2,1
1580,0,1800000,90,2,1,15
1581,0,520000,80,2,1,4
1582,0,1300000,150,3,2,7
1583,0,3000000,140,3,2,14
1584,0,820000,150,3,2,3
1585,0,505000,202,3,2,1
1586,0,650000,100,2,1,6
1587,0,920000,158,3,2,4
1588,0,1600000,115,2,1,10
1589,0,520000,80,2,1,4
1590,0,315000,120,2,1,1
1591,0,950000,195,2,2,3
1592,0,2750000,220,3,3,10
1593,0,3200000,200,3,3,10
1594,0,1350000,130,3,2,10
1595,0,1900000,127,3,3,14
1596,0,420000,163,3,2,1
1597,1,3872000,288,5,3,8
1598,0,1657000,148,3,2,8
1599,0,1700000,96,2,2,14
1600,0,330000,120,2,1,1
1601,0,4250000,220,3,3,13
1602,0,2650000,196,3,2,6
1603,0,1630000,155,3,2,10
1604,0,1000000,95,2,1,10
1605,0,245000,70,2,1,1
1606,0,4500000,400,4,3,10
1607,0,1200000,140,3,1,6
1608,0,800000,150,3,2,1
1609,0,1200000,147,3,2,3
1610,1,1700000,352,5,3,4
1611,0,1150000,171,3,2,3
1612,0,525000,85,2,2,3
1613,0,2000000,96,2,1,14
1614,0,470000,140,3,1,1
1615,0,1445000,170,3,2,6
1616,0,2495000,177,3,3,11
1617,0,1334000,133,3,3,6
1618,0,710000,155,3,2,1
1619,0,2300000,165,3,3,10
1620,0,1350000,130,3,2,10
1621,0,2000000,96,2,2,14
1622,1,2210000,200,3,2,6
1623,0,580000,135,3,2,1
1624,0,1400000,145,3,1,8
1625,0,1050000,200,3,2,3
1626,0,1550000,180,3,3,6
1627,0,2220400,182,3,2,6
1628,1,650000,270,5,3,2
1629,0,1500000,100,2,1,10
1630,0,1600000,155,3,2,10
1631,0,1700000,96,2,2,14
1632,1,5000000,450,4,4,10
1633,0,2100000,99,2,1,15
1634,0,1400000,110,2,2,7
1635,0,2700000,207,4,2,6
1636,1,2000000,235,4,3,3
1637,0,2000000,96,2,2,14
1638,0,1900000,90,2,1,15
1639,0,1705000,155,3,2,10
1640,0,400000,92,3,1,5
1641,0,3000000,141,3,2,14
1642,0,1350000,104,2,2,7
1643,0,3340000,233,3,3,10
1644,1,5300000,376,4,3,10
1645,0,1950000,171,3,2,8
1646,0,970000,160,3,2,3
1647,0,4200000,234,3,3,10
1648,0,2600000,180,3,3,10
1649,0,1200000,175,3,2,3
1650,1,2760000,279,4,4,6
1651,0,2550000,157,3,3,15
1652,0,3500000,165,3,3,14
1653,0,950000,165,3,3,5
1654,0,4000000,255,4,3,10
1655,0,2480000,130,3,2,11
1656,0,1700000,110,3,2,10
1657,1,4092000,232,4,4,10
1658,0,3700001,221,3,3,10
1659,0,710000,150,3,2,1
1660,0,2033000,186,3,2,10
1661,1,3320000,245,3,4,10
1662,0,1850000,185,3,2,4
1663,0,1550000,140,3,2,10
1664,1,2600000,250,4,2,8
1665,0,310000,120,3,1,1
1666,0,2620000,148,3,2,10
1667,0,2484000,140,2,2,10
1668,0,2730000,175,3,3,10
1669,0,1500000,150,3,2,5
1670,0,1054624,108,2,1,7
1671,0,1107000,92,2,2,7
1672,0,2520000,140,3,2,10
1673,0,2300000,128,2,2,10
1674,0,1150000,195,3,2,3
1675,0,970000,161,3,2,3
1676,0,2736000,165,3,3,10
1677,0,3000000,140,3,2,14
1678,1,2400000,180,3,3,10
1679,0,3000000,141,3,2,14
1680,1,4000000,310,3,3,10
1681,0,900000,145,3,1,3
1682,0,1450000,120,2,2,6
1683,0,1845000,165,3,3,10
1684,0,1000000,130,2,2,7
1685,0,1200000,150,3,2,3
1686,0,3165000,208,4,3,10
1687,0,1450000,145,3,2,8
1688,0,1575000,135,3,3,10
1689,0,3000000,275,4,2,6
1690,0,1050000,192,3,2,3
1691,0,3000000,209,3,3,7
1692,0,1340000,146,2,2,4
1693,0,2500000,117,3,2,14
1694,0,2000000,180,3,2,6
1695,0,825000,155,2,2,3
1696,0,695000,150,3,3,3
1697,0,1850000,152,3,3,11
1698,0,1500000,135,3,3,10
1699,0,1900000,96,3,2,14
1700,0,2000000,95,2,1,15
1701,0,1850000,152,3,2,11
1702,0,950000,154,3,2,3
1703,0,1800000,92,2,1,14
1704,1,1600000,320,4,3,4
1705,0,800000,110,3,1,8
1706,0,2426450,190,3,3,8
1707,0,2000000,168,3,3,10
1708,0,270000,145,3,2,1
1709,0,2350000,135,2,2,10
1710,0,695000,150,3,3,3
1711,0,3250000,175,3,3,14
1712,0,1650000,154,3,3,7
1713,0,695000,138,3,3,3
1714,0,3000000,175,3,3,14
1715,0,695000,138,3,3,3
1716,0,1850000,96,2,2,14
1717,0,695000,138,3,3,3
1718,0,910000,138,3,2,4
1719,0,695000,138,3,3,3
1720,0,2337000,173,3,3,6
