,type,price,area,bedrooms,bathrooms,furnished,region
664,0,11000.0,143,3,2,1.0,5
665,0,10000.0,300,3,3,0.0,3
666,0,13000.0,138,2,3,0.0,5
667,0,18000.0,260,3,3,0.0,3
668,0,7000.0,140,3,2,0.0,5
669,0,5000.0,82,2,2,0.0,4
670,1,20000.0,245,3,3,0.0,6
671,0,20000.0,400,5,5,0.0,5
672,0,5650.0,132,3,1,0.0,4
673,0,22000.0,165,3,3,1.0,5
674,0,5500.0,90,1,1,0.0,5
675,0,17000.0,205,3,3,1.0,5
676,0,10000.0,70,2,1,1.0,6
677,0,4750.0,82,2,1,0.0,4
678,0,13000.0,99,2,1,1.0,5
679,0,20000.0,200,3,3,0.0,4
680,0,7500.0,120,3,1,1.0,3
681,0,14000.0,155,3,2,1.0,5
682,0,9000.0,170,3,2,1.0,5
683,0,10000.0,150,2,1,1.0,3
684,0,20000.0,266,4,4,1.0,4
685,0,11000.0,120,2,1,1.0,3
686,0,7500.0,89,2,2,0.0,5
687,0,15000.0,174,3,2,1.0,5
688,0,9000.0,170,2,2,0.0,5
689,0,12000.0,162,3,3,0.0,5
690,0,15000.0,200,3,3,1.0,3
691,0,17000.0,120,2,2,1.0,6
692,0,17000.0,218,3,3,1.0,5
693,1,35000.0,318,3,4,0.0,5
694,0,7500.0,108,3,2,0.0,5
695,0,16500.0,200,3,3,0.0,5
696,0,8000.0,170,3,2,1.0,3
697,0,14500.0,160,3,2,1.0,5
698,0,16500.0,258,4,3,0.0,5
699,0,11000.0,164,3,1,0.0,5
700,0,11000.0,220,3,2,0.0,5
701,0,2000.0,63,2,1,0.0,2
702,0,6500.0,190,3,2,0.0,3
703,0,7000.0,200,3,2,0.0,3
704,1,40000.0,400,4,6,1.0,3
705,0,20000.0,139,3,3,1.0,5
706,0,8500.0,130,2,1,0.0,3
707,0,14500.0,160,3,2,1.0,5
708,0,17000.0,185,5,2,0.0,6
709,0,9000.0,122,3,2,0.0,5
710,0,7000.0,96,2,1,1.0,3
711,0,4500.0,115,2,1,0.0,3
712,0,8500.0,70,2,1,1.0,6
713,0,15000.0,207,4,4,0.0,5
714,0,3500.0,170,3,2,0.0,1
715,0,6000.0,116,3,2,0.0,4
716,0,12000.0,152,3,2,0.0,5
717,0,4100.0,70,2,1,1.0,2
718,0,1800.0,60,2,1,0.0,2
719,0,6000.0,130,3,2,0.0,4
720,0,17000.0,185,3,2,1.0,5
721,0,13000.0,138,2,3,0.0,5
722,0,2500.0,60,2,1,1.0,2
723,0,35000.0,300,5,3,0.0,5
724,0,12500.0,90,2,1,1.0,5
725,0,26000.0,220,3,3,0.0,6
726,0,15000.0,120,2,1,1.0,5
727,2,3500.0,30,1,1,1.0,4
728,0,22000.0,193,3,3,0.0,5
729,0,20000.0,188,3,3,0.0,5
730,0,20000.0,320,4,3,1.0,4
731,0,5000.0,92,2,1,0.0,4
732,0,14000.0,160,3,2,0.0,5
733,0,7500.0,70,3,1,1.0,6
734,0,8000.0,117,3,1,1.0,5
735,0,7500.0,90,2,1,0.0,5
736,0,8000.0,71,2,1,1.0,4
737,0,14000.0,200,3,3,1.0,5
738,0,15000.0,280,3,3,0.0,3
739,0,4200.0,130,3,2,0.0,1
740,0,12000.0,90,2,1,1.0,5
741,0,12000.0,225,3,2,0.0,5
742,0,40000.0,350,10,2,0.0,5
743,0,7000.0,115,2,1,0.0,5
744,0,10000.0,96,2,2,1.0,4
745,0,15000.0,99,2,1,1.0,5
746,0,5200.0,82,2,1,0.0,5
747,0,9000.0,175,3,3,0.0,4
748,0,20000.0,155,3,3,1.0,5
749,0,15000.0,230,3,2,0.0,6
750,0,25000.0,250,3,3,0.0,3
751,0,16000.0,250,3,3,0.0,5
752,0,14000.0,200,3,2,0.0,5
753,0,12000.0,116,2,1,1.0,5
754,0,8000.0,70,2,1,1.0,4
755,0,30000.0,240,4,4,1.0,5
756,0,14000.0,145,3,2,1.0,6
757,0,9500.0,150,2,2,1.0,3
758,0,18000.0,140,3,2,1.0,4
759,0,9000.0,200,3,3,1.0,3
760,0,7000.0,131,3,2,0.0,4
761,0,16000.0,136,3,2,0.0,5
762,0,14000.0,222,3,3,0.0,5
763,0,7000.0,115,3,1,1.0,5
764,0,8000.0,72,2,1,1.0,4
765,0,6000.0,130,2,2,1.0,1
766,0,10000.0,100,2,1,1.0,3
767,0,10500.0,120,2,2,1.0,5
768,0,13000.0,240,4,3,1.0,5
769,0,7000.0,131,3,2,0.0,4
770,0,15000.0,220,3,3,1.0,5
771,0,14000.0,150,2,2,1.0,5
772,0,5000.0,78,2,1,0.0,4
773,0,8500.0,150,3,2,0.0,5
774,0,10500.0,180,3,3,0.0,5
775,0,7000.0,170,3,2,0.0,3
776,0,5500.0,96,2,2,0.0,4
777,0,8500.0,149,3,3,0.0,4
778,0,4500.0,110,3,2,1.0,2
779,0,5500.0,80,2,1,1.0,4
780,0,22000.0,260,3,2,1.0,6
781,0,14000.0,211,3,3,0.0,5
782,2,6500.0,50,1,1,1.0,5
783,2,5500.0,40,1,1,1.0,5
784,0,11000.0,120,2,2,1.0,6
785,0,9000.0,140,3,2,0.0,4
786,0,5500.0,82,2,1,0.0,4
787,0,7500.0,125,2,2,1.0,5
788,0,3200.0,160,3,2,0.0,1
789,0,11000.0,170,3,2,0.0,5
790,0,4000.0,120,3,1,0.0,3
791,0,10500.0,220,3,2,0.0,3
792,0,10000.0,70,2,1,1.0,6
793,0,25000.0,187,3,3,0.0,5
794,0,15000.0,170,3,2,1.0,6
795,0,10000.0,170,3,2,1.0,6
796,0,10000.0,160,2,2,1.0,6
797,1,48000.0,350,3,3,1.0,5
798,0,8500.0,131,3,2,0.0,5
799,1,35000.0,380,5,5,1.0,5
800,1,20000.0,400,7,4,0.0,3
801,0,6000.0,200,3,1,1.0,1
802,0,18000.0,223,3,4,0.0,6
803,0,12000.0,180,3,2,1.0,3
804,0,23000.0,264,3,3,0.0,4
805,0,11500.0,120,2,2,0.0,6
806,0,3500.0,140,3,1,1.0,3
807,0,8000.0,138,3,1,1.0,3
808,0,15000.0,160,3,2,1.0,3
809,0,7500.0,128,3,1,1.0,3
810,0,7000.0,120,3,1,1.0,3
811,0,8000.0,150,3,2,1.0,3
812,0,7500.0,170,3,2,0.0,5
813,0,7000.0,150,3,1,0.0,3
814,0,22000.0,264,3,3,0.0,4
815,0,10000.0,140,3,2,0.0,4
816,0,8500.0,120,2,1,1.0,2
817,0,3500.0,62,3,1,0.0,1
818,0,15000.0,148,2,3,0.0,5
819,0,22000.0,188,3,2,0.0,5
820,0,22000.0,199,3,3,0.0,5
821,0,32000.0,289,3,4,0.0,5
822,0,7500.0,140,3,2,1.0,2
823,0,9500.0,200,3,3,0.0,4
824,0,12500.0,205,3,3,0.0,3
825,1,30000.0,234,3,3,0.0,6
826,0,10500.0,133,3,2,1.0,4
827,0,13500.0,120,2,2,0.0,6
828,0,5000.0,100,2,1,0.0,3
829,0,4500.0,135,3,2,0.0,1
830,0,10000.0,200,3,3,0.0,4
831,0,6000.0,116,3,2,0.0,4
832,0,12999.0,250,3,2,0.0,5
833,0,2800.0,120,3,1,0.0,1
834,0,13000.0,130,2,1,1.0,3
835,0,18500.0,139,3,2,1.0,6
836,0,10000.0,110,3,1,0.0,2
837,0,4000.0,100,2,1,0.0,2
838,0,30000.0,480,3,2,0.0,6
839,0,8500.0,175,3,3,0.0,4
840,0,13000.0,250,3,2,0.0,5
841,0,28000.0,223,3,3,0.0,6
842,0,6000.0,88,2,1,0.0,4
843,0,12000.0,134,2,3,0.0,5
844,0,15000.0,145,2,2,1.0,5
845,0,8500.0,123,3,2,1.0,4
846,0,5500.0,210,3,2,0.0,1
847,0,18000.0,165,3,2,1.0,4
848,0,7500.0,90,2,2,0.0,6
849,0,5500.0,78,2,1,0.0,4
850,0,10500.0,180,3,3,0.0,5
851,0,1800.0,80,2,1,1.0,1
852,0,8000.0,119,2,2,0.0,5
853,0,10000.0,161,3,3,0.0,5
854,0,25000.0,217,3,3,0.0,5
855,0,25000.0,270,4,3,0.0,3
856,0,4500.0,175,3,2,0.0,1
857,0,6000.0,145,3,1,0.0,2
858,0,4500.0,120,3,1,0.0,3
859,0,3500.0,160,3,1,1.0,1
860,0,3500.0,96,2,1,0.0,2
861,0,9000.0,220,3,3,0.0,3
862,0,2500.0,53,2,1,0.0,2
863,0,3500.0,103,2,1,0.0,2
864,0,7000.0,99,2,1,0.0,5
865,0,9500.0,96,2,2,1.0,4
866,0,20000.0,207,3,3,0.0,5
867,0,6900.0,105,2,2,0.0,3
868,0,2200.0,53,2,1,0.0,2
869,0,2400.0,68,2,1,0.0,2
870,0,25000.0,190,3,3,0.0,5
871,0,9000.0,162,3,3,0.0,5
872,0,3800.0,100,2,2,0.0,3
873,0,6000.0,90,2,1,0.0,5
874,0,8500.0,130,2,2,1.0,3
875,0,3500.0,96,2,1,0.0,3
876,0,11000.0,90,2,1,1.0,5
877,1,30000.0,300,3,3,0.0,5
878,0,6000.0,65,2,1,0.0,3
879,0,6500.0,160,2,2,0.0,3
880,0,6000.0,140,2,2,0.0,3
881,0,8500.0,120,2,2,0.0,5
882,0,12000.0,116,3,2,0.0,4
883,0,3500.0,100,3,1,0.0,3
884,0,12000.0,140,3,2,1.0,3
885,0,3000.0,160,3,2,0.0,3
886,0,10000.0,185,3,3,0.0,5
887,0,12000.0,90,2,1,1.0,5
888,0,17500.0,200,3,3,1.0,6
889,0,14000.0,140,3,2,0.0,5
890,0,3500.0,100,2,1,1.0,2
891,0,16000.0,220,3,2,0.0,3
892,0,6500.0,140,3,2,0.0,4
893,0,22000.0,200,3,3,0.0,5
894,0,15000.0,125,2,2,1.0,3
895,0,9000.0,136,3,3,1.0,5
896,0,10000.0,230,3,3,0.0,3
897,0,7500.0,120,3,1,1.0,3
898,0,17000.0,144,2,2,0.0,5
899,0,10000.0,140,2,2,0.0,3
900,0,3500.0,170,3,2,0.0,1
901,0,4300.0,200,3,2,0.0,1
902,0,20000.0,240,3,3,1.0,3
903,2,8000.0,80,1,1,1.0,5
904,0,8000.0,200,3,2,0.0,3
905,0,13000.0,120,2,2,1.0,3
906,1,25000.0,278,3,4,0.0,5
907,0,11000.0,220,3,3,0.0,3
908,0,20000.0,230,3,3,1.0,3
909,0,8000.0,150,2,1,0.0,3
910,0,7500.0,122,3,2,0.0,5
911,1,25000.0,350,3,4,0.0,5
912,0,11000.0,180,3,2,1.0,3
913,0,16000.0,124,3,2,1.0,4
914,0,8500.0,150,3,2,1.0,3
915,0,12000.0,175,3,3,1.0,3
916,0,17000.0,200,3,3,0.0,3
917,0,14000.0,250,4,3,0.0,5
918,0,10000.0,145,3,2,1.0,5
919,0,9000.0,211,3,3,0.0,4
920,0,13500.0,250,4,2,0.0,5
921,0,18000.0,140,2,2,0.0,5
922,0,17000.0,131,3,2,1.0,4
923,0,17000.0,200,3,2,1.0,5
924,0,15000.0,150,3,1,1.0,4
925,1,37000.0,450,5,3,0.0,3
926,0,7500.0,135,3,2,0.0,4
927,0,4000.0,187,3,2,0.0,1
928,0,25000.0,210,3,3,0.0,5
929,0,10500.0,119,3,3,1.0,5
930,0,10000.0,150,2,2,0.0,5
931,0,20000.0,216,3,3,0.0,5
932,0,18000.0,139,3,2,1.0,5
933,2,12000.0,88,1,1,1.0,5
934,0,35000.0,289,4,3,0.0,5
935,0,19000.0,300,5,2,0.0,3
936,0,7500.0,131,3,2,0.0,5
937,0,15000.0,190,3,2,0.0,3
938,0,12000.0,120,2,2,1.0,5
939,0,14000.0,195,3,3,0.0,5
940,0,22000.0,162,3,2,1.0,5
941,0,10500.0,90,2,1,1.0,5
942,0,4000.0,130,3,1,0.0,3
943,2,8500.0,80,1,1,1.0,5
944,0,20000.0,148,2,3,0.0,5
945,0,2500.0,120,2,1,0.0,2
946,0,22000.0,180,3,3,1.0,5
947,0,25000.0,191,3,3,0.0,5
948,0,20000.0,300,7,3,0.0,3
949,0,18000.0,125,2,2,0.0,5
950,0,10500.0,122,2,2,0.0,5
951,0,7500.0,130,3,2,1.0,5
952,0,12000.0,118,3,3,1.0,5
953,0,15000.0,99,2,1,1.0,5
954,0,5000.0,80,2,1,0.0,4
955,0,7000.0,134,2,2,0.0,1
956,0,15000.0,170,3,2,1.0,3
957,0,13000.0,131,3,2,1.0,5
958,0,8000.0,250,3,3,0.0,3
959,2,7500.0,60,1,1,1.0,4
960,0,22000.0,290,3,4,1.0,5
961,0,12000.0,110,3,2,1.0,4
962,0,17000.0,195,3,3,0.0,5
963,0,24000.0,215,3,3,0.0,5
964,0,20000.0,200,3,3,0.0,5
965,1,25000.0,300,4,3,0.0,5
966,0,21000.0,193,3,3,0.0,5
967,0,5000.0,200,3,2,0.0,3
968,0,7000.0,100,2,1,1.0,3
969,0,6500.0,100,3,1,0.0,3
970,0,10000.0,180,3,3,0.0,5
971,0,7000.0,100,2,1,1.0,3
972,0,12000.0,162,3,3,0.0,5
973,0,6000.0,133,3,2,0.0,4
974,0,17500.0,249,4,4,0.0,5
975,0,10000.0,162,3,2,0.0,5
976,0,10000.0,74,2,1,1.0,5
977,0,9500.0,150,3,1,1.0,5
978,0,10000.0,90,2,1,1.0,5
979,0,12000.0,150,3,2,1.0,5
980,0,60000.0,600,12,6,0.0,3
981,0,30000.0,217,3,3,1.0,6
982,0,9500.0,119,3,3,0.0,5
983,0,14000.0,160,3,2,0.0,5
984,0,5500.0,80,2,1,1.0,3
985,0,23000.0,215,3,3,0.0,5
986,0,30000.0,300,6,3,0.0,3
987,0,30000.0,300,4,3,0.0,3
988,0,18000.0,155,3,2,0.0,5
989,0,19000.0,142,2,2,0.0,5
990,0,32000.0,350,7,3,0.0,3
991,0,3500.0,140,3,2,0.0,1
992,0,5000.0,120,3,1,0.0,3
993,0,10500.0,180,3,3,0.0,5
994,1,20000.0,400,4,3,0.0,5
995,0,7500.0,124,3,2,0.0,4
996,0,7000.0,160,2,1,0.0,3
997,0,8000.0,151,3,1,1.0,4
998,0,7000.0,150,2,1,1.0,4
999,0,15000.0,190,3,2,1.0,3
1000,0,8000.0,170,3,2,0.0,3
1001,0,9000.0,175,3,3,0.0,4
1002,0,6000.0,109,2,1,0.0,4
1003,0,25000.0,225,3,3,1.0,6
1004,0,32000.0,300,3,3,1.0,5
1005,0,25000.0,210,3,3,0.0,6
1006,0,3000.0,100,3,1,0.0,2
1007,0,18500.0,140,3,2,1.0,6
1008,0,5000.0,70,2,1,0.0,4
1009,0,7000.0,112,2,2,0.0,4
1010,0,7500.0,90,2,1,0.0,5
1011,0,25000.0,380,4,3,0.0,5
1012,1,45000.0,317,4,3,0.0,5
1013,0,16000.0,131,3,2,1.0,5
1014,0,6000.0,96,2,2,0.0,4
1015,0,9000.0,90,2,2,1.0,4
1016,0,7000.0,165,3,1,0.0,3
1017,0,6000.0,130,3,1,0.0,3
1018,0,12000.0,230,3,3,1.0,3
1019,0,14000.0,220,3,2,0.0,3
1020,0,5300.0,92,2,1,0.0,4
1021,0,6000.0,130,3,2,0.0,4
1022,0,15000.0,140,2,2,0.0,5
1023,0,8000.0,70,2,1,1.0,4
1024,0,3000.0,90,3,1,1.0,2
1025,0,20000.0,210,3,3,0.0,5
1026,0,7000.0,133,2,1,0.0,4
1027,0,35000.0,450,7,4,0.0,3
1028,0,11000.0,133,3,2,1.0,4
1029,0,15000.0,131,3,2,0.0,5
1030,0,9000.0,70,2,1,1.0,4
1031,0,10000.0,96,2,2,1.0,4
1032,0,25000.0,400,5,4,1.0,1
1033,0,7500.0,90,2,1,0.0,5
1034,0,7500.0,72,2,1,1.0,6
1035,0,7500.0,91,2,1,1.0,4
1036,0,15000.0,200,3,3,1.0,5
1037,0,18000.0,197,3,3,0.0,5
1038,0,2500.0,60,1,1,0.0,3
1039,0,10000.0,90,2,1,1.0,5
1040,0,6000.0,124,3,2,0.0,4
1041,0,5000.0,82,2,1,0.0,4
1042,0,9000.0,200,3,3,0.0,4
1043,0,15000.0,170,3,2,1.0,5
1044,0,6000.0,116,3,2,0.0,4
1045,0,4700.0,100,3,1,1.0,2
1046,0,11000.0,241,3,2,0.0,4
1047,0,10000.0,145,2,2,0.0,5
1048,0,11000.0,230,3,2,0.0,5
1049,1,25000.0,300,4,4,0.0,5
1050,0,10500.0,180,3,3,1.0,3
1051,0,1700.0,75,1,2,1.0,1
1052,0,5500.0,135,3,2,0.0,2
1053,0,5000.0,90,2,1,0.0,4
1054,0,12000.0,157,3,2,0.0,5
1055,0,20000.0,187,3,3,0.0,5
1056,0,14000.0,265,4,3,0.0,3
1057,0,6000.0,180,3,2,0.0,3
1058,0,4500.0,90,2,1,1.0,4
1059,0,2000.0,75,1,2,1.0,1
1060,0,14500.0,99,2,1,1.0,5
1061,0,19000.0,238,3,3,0.0,5
1062,0,14000.0,250,4,3,0.0,5
1063,0,6000.0,150,3,1,0.0,3
1064,0,1700.0,85,1,1,1.0,1
1065,0,3000.0,100,2,2,1.0,1
1066,0,2000.0,90,3,1,0.0,3
1067,0,6500.0,116,3,2,0.0,4
1068,0,5500.0,82,2,1,0.0,4
1069,0,5000.0,82,2,1,0.0,4
1070,0,20000.0,294,5,4,0.0,5
1071,0,1800.0,85,1,2,1.0,1
1072,0,5500.0,50,1,1,1.0,4
1073,2,5500.0,65,1,1,0.0,5
1074,0,2700.0,75,1,1,1.0,1
1075,1,35000.0,318,3,4,0.0,5
1076,0,40000.0,355,3,4,0.0,5
1077,0,6500.0,99,2,1,0.0,5
1078,0,5500.0,96,2,2,0.0,4
1079,0,13000.0,150,3,2,1.0,3
1080,0,18000.0,127,2,3,0.0,5
1081,0,2000.0,120,2,2,1.0,1
1082,0,4000.0,90,2,1,0.0,3
1083,0,22000.0,300,4,3,1.0,3
1084,0,10000.0,200,3,3,0.0,4
1085,0,7500.0,130,3,1,1.0,3
1086,0,8500.0,82,2,1,1.0,4
1087,0,20000.0,197,3,3,0.0,5
1088,0,2600.0,110,2,1,0.0,1
1089,0,20000.0,232,3,2,1.0,5
1090,0,25000.0,213,3,3,0.0,5
1091,0,13000.0,131,3,3,1.0,5
1092,0,9500.0,100,2,2,1.0,5
1093,0,6000.0,134,3,2,0.0,4
1094,0,6000.0,235,3,2,0.0,3
1095,0,8000.0,140,3,3,0.0,4
1096,0,7500.0,124,3,2,0.0,4
1097,0,10000.0,200,3,2,0.0,3
1098,0,7000.0,150,3,2,0.0,5
1099,0,5000.0,120,3,1,0.0,3
1100,2,7750.0,100,1,1,1.0,4
1101,1,43000.0,330,3,4,1.0,5
1102,0,7500.0,108,3,2,0.0,5
1103,0,12000.0,90,2,1,1.0,5
1104,0,5500.0,82,2,1,0.0,4
1105,0,18000.0,218,3,3,0.0,5
1106,0,25000.0,210,3,3,0.0,6
1107,0,20000.0,148,2,3,1.0,5
1108,0,6500.0,90,2,1,0.0,5
1109,0,5500.0,135,3,1,0.0,3
1110,0,12500.0,211,3,3,0.0,5
1111,0,20000.0,137,3,2,1.0,6
1112,0,13000.0,90,2,1,1.0,5
1113,0,20000.0,264,3,3,0.0,6
1114,0,6500.0,99,2,1,0.0,5
1115,0,12000.0,90,2,1,1.0,5
1116,2,2700.0,50,1,1,1.0,2
1117,0,9500.0,200,3,3,0.0,4
1118,0,8000.0,120,2,1,0.0,3
1119,0,25000.0,240,3,2,0.0,3
1120,0,35000.0,430,7,5,0.0,5
1121,0,4000.0,180,3,2,0.0,2
1122,0,15000.0,164,3,3,0.0,6
1123,0,33000.0,350,5,3,0.0,3
1124,0,10000.0,200,3,3,0.0,4
1125,0,5300.0,70,2,1,1.0,5
1126,0,22000.0,300,4,3,0.0,3
1127,0,11000.0,200,3,2,1.0,3
1128,0,5000.0,96,2,2,0.0,4
1129,0,12000.0,160,3,3,1.0,5
1130,0,17000.0,250,4,2,0.0,3
1131,0,18000.0,135,2,2,1.0,5
1132,0,15000.0,99,2,1,1.0,5
1133,0,9000.0,96,2,2,1.0,4
1134,0,14000.0,172,3,3,0.0,5
1135,0,30000.0,300,4,3,1.0,5
1136,0,12000.0,137,3,2,0.0,6
1137,0,13000.0,160,3,3,1.0,5
1138,0,20000.0,153,2,3,1.0,5
1139,0,8000.0,92,2,2,1.0,4
1140,0,23000.0,231,3,3,0.0,5
1141,0,14000.0,140,3,2,0.0,5
1142,0,30000.0,360,8,3,0.0,5
1143,0,5500.0,130,2,2,0.0,3
1144,0,1500.0,75,1,1,1.0,1
1145,0,10000.0,170,3,2,0.0,3
1146,0,6500.0,100,2,1,1.0,3
1147,0,8500.0,70,1,1,1.0,4
1148,0,21000.0,300,4,3,0.0,5
1149,0,21000.0,235,3,3,0.0,4
1150,0,12500.0,180,3,2,0.0,5
1151,0,2000.0,100,2,1,0.0,2
1152,0,2500.0,65,2,1,0.0,2
1153,0,36000.0,350,3,4,1.0,5
1154,0,6500.0,99,2,1,0.0,5
1155,0,4000.0,70,2,1,1.0,2
1156,0,4000.0,120,2,1,0.0,3
1157,0,6000.0,175,3,2,0.0,4
1158,0,20000.0,185,3,3,1.0,5
1159,0,10000.0,90,2,1,1.0,5
1160,0,7500.0,135,3,2,0.0,4
1161,0,18000.0,200,3,3,0.0,5
1162,0,5000.0,90,2,1,0.0,4
1163,0,6000.0,72,2,1,0.0,4
1164,0,10000.0,280,6,2,0.0,2
1165,0,14000.0,131,3,2,1.0,4
1166,0,6500.0,115,3,1,1.0,3
1167,0,9000.0,160,3,2,1.0,5
1168,0,11000.0,90,2,1,1.0,5
1169,0,2000.0,100,2,1,0.0,2
1170,0,21000.0,230,3,3,0.0,5
1171,0,7000.0,120,2,1,0.0,3
1172,0,6500.0,140,3,2,0.0,5
1173,0,15000.0,135,3,2,1.0,4
1174,0,8500.0,70,2,1,1.0,4
1175,0,25000.0,180,2,2,1.0,5
1176,0,14000.0,160,3,3,0.0,5
1177,0,12000.0,180,3,2,0.0,6
1178,2,10000.0,70,1,1,1.0,6
1179,0,10000.0,123,2,2,1.0,5
1180,0,22000.0,168,3,2,1.0,4
1181,0,10000.0,90,2,1,1.0,5
1182,1,25000.0,279,3,4,0.0,5
1183,0,14000.0,130,2,2,1.0,6
1184,0,5200.0,86,3,1,0.0,4
1185,0,2800.0,70,2,1,0.0,2
1186,0,5000.0,82,2,1,0.0,4
1187,0,15000.0,170,3,2,0.0,5
1188,0,20000.0,200,3,3,0.0,5
1189,0,4000.0,120,3,1,0.0,3
1190,0,6500.0,120,2,1,0.0,2
1191,0,20000.0,250,4,3,0.0,5
1192,0,43000.0,266,3,4,1.0,9
1193,0,4000.0,200,3,2,0.0,1
1194,0,10000.0,170,3,1,0.0,5
1195,0,15000.0,150,3,1,1.0,3
1196,0,15000.0,164,4,3,0.0,5
1197,0,13000.0,180,3,2,0.0,5
1198,0,13000.0,160,3,2,0.0,5
1199,0,6000.0,120,2,1,0.0,3
1200,0,2300.0,150,3,2,0.0,1
1201,0,8000.0,72,2,1,1.0,4
1202,0,16000.0,185,3,3,0.0,5
1203,0,8000.0,180,3,2,0.0,3
1204,0,21000.0,205,3,3,0.0,6
1205,0,14000.0,250,4,3,0.0,3
1206,0,9000.0,200,4,3,0.0,4
1207,0,5000.0,78,2,1,0.0,4
1208,0,3700.0,90,2,1,0.0,3
1209,0,9000.0,200,4,3,0.0,4
1210,1,30000.0,248,3,3,1.0,5
1211,0,4500.0,120,2,1,1.0,3
1212,0,6000.0,150,3,1,0.0,3
1213,0,10000.0,135,2,2,0.0,3
1214,0,5500.0,82,2,1,0.0,4
1215,0,20000.0,200,3,2,1.0,5
1216,0,16000.0,186,3,3,0.0,5
1217,0,20000.0,200,3,3,0.0,5
1218,0,9000.0,140,2,2,0.0,6
1219,0,25000.0,198,3,3,0.0,5
1220,0,25000.0,287,4,3,0.0,5
1221,0,30000.0,240,3,3,0.0,5
1222,0,9000.0,99,2,1,0.0,5
1223,0,6500.0,107,2,1,0.0,4
1224,0,15000.0,150,2,2,0.0,5
1225,0,15000.0,250,4,2,0.0,5
1226,0,10000.0,90,2,1,1.0,5
1227,0,6000.0,116,3,2,0.0,4
1228,0,13000.0,200,3,2,1.0,2
1229,0,23000.0,210,3,3,0.0,6
1230,0,23000.0,210,3,3,0.0,6
1231,0,10500.0,90,3,1,0.0,5
1232,0,16000.0,141,3,2,0.0,5
1233,0,9000.0,200,4,3,0.0,4
1234,0,8000.0,135,3,2,0.0,4
1235,0,8500.0,220,3,3,1.0,3
1236,0,4500.0,140,2,2,0.0,1
1237,0,7500.0,70,2,1,1.0,6
1238,0,15000.0,320,4,4,0.0,4
1239,2,3900.0,35,1,1,1.0,4
1240,0,20000.0,300,4,4,0.0,5
1241,0,9200.0,215,3,3,1.0,2
1242,0,4000.0,86,2,1,0.0,4
1243,0,5000.0,130,3,1,1.0,1
1244,0,20000.0,370,4,3,0.0,3
1245,0,14000.0,134,3,2,0.0,6
1246,0,15000.0,137,2,2,0.0,6
1247,0,8000.0,145,3,1,1.0,3
1248,0,14000.0,134,3,2,0.0,6
1249,0,8000.0,117,3,1,1.0,5
1250,0,17000.0,250,4,3,0.0,3
1251,0,8000.0,160,3,2,0.0,3
1252,0,5500.0,180,3,2,0.0,1
1253,0,13500.0,160,3,2,0.0,5
1254,0,15000.0,165,3,3,0.0,5
1255,0,11000.0,75,2,1,1.0,6
1256,0,14000.0,220,3,2,0.0,3
1257,0,20000.0,220,4,2,1.0,6
1258,0,10000.0,175,3,3,1.0,4
1259,0,6000.0,150,2,1,0.0,4
1260,0,27000.0,210,3,3,0.0,6
1261,0,12000.0,100,2,1,1.0,4
1262,0,3000.0,95,2,1,1.0,3
1263,0,4200.0,120,3,1,1.0,3
1264,0,7500.0,131,3,2,0.0,5
1265,0,5000.0,120,2,1,0.0,2
1266,0,9500.0,145,3,2,0.0,6
1267,0,9500.0,75,2,1,1.0,6
1268,0,2500.0,90,2,1,0.0,1
1269,0,10000.0,116,3,2,1.0,4
1270,0,22000.0,325,6,4,0.0,4
1271,0,8500.0,89,2,2,1.0,4
1272,0,25000.0,220,2,3,1.0,6
1273,0,7000.0,131,3,2,0.0,4
1274,0,8500.0,140,3,1,1.0,3
1275,0,38000.0,510,9,12,1.0,3
1276,0,7000.0,200,3,2,0.0,4
1277,0,17000.0,130,2,2,1.0,5
1278,0,10000.0,96,2,2,1.0,4
1279,0,13000.0,300,4,3,0.0,2
1280,0,6000.0,99,2,1,0.0,5
1281,0,22000.0,250,3,2,1.0,3
1282,0,7000.0,131,3,2,0.0,4
1283,0,4000.0,85,2,1,1.0,2
1284,0,11000.0,220,4,3,0.0,3
1285,0,8000.0,180,3,2,1.0,3
1286,0,2800.0,140,3,1,0.0,2
1287,0,5500.0,130,2,1,0.0,2
1288,0,6000.0,96,3,1,1.0,5
1289,0,4500.0,200,3,2,0.0,1
1290,0,12000.0,140,2,2,0.0,5
1291,0,5300.0,82,2,1,0.0,4
1292,0,12000.0,96,2,2,1.0,4
1293,0,7500.0,124,3,2,0.0,4
1294,0,6000.0,124,3,2,0.0,4
1295,0,4000.0,150,3,2,0.0,1
1296,0,3000.0,150,2,1,0.0,2
1297,0,12000.0,200,3,3,0.0,2
1298,0,3200.0,90,3,1,1.0,1
1299,0,4000.0,250,3,2,0.0,1
1300,0,2000.0,65,2,1,0.0,2
1301,0,12000.0,180,3,2,0.0,3
1302,0,10000.0,157,3,2,0.0,3
1303,0,3800.0,165,3,2,0.0,1
1304,1,30000.0,350,4,3,1.0,5
1305,1,35000.0,360,5,3,0.0,3
1306,0,17000.0,194,3,3,0.0,5
1307,0,7000.0,123,3,2,0.0,4
1308,0,6500.0,131,3,2,0.0,4
1309,0,3200.0,120,3,1,0.0,3
1310,0,12000.0,138,2,3,0.0,5
1311,0,7200.0,116,3,2,0.0,4
1312,0,6200.0,180,3,2,0.0,3
1313,0,4300.0,140,3,1,0.0,2
