,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
477,0,900000.0,125,2,2,2,0.0,0,cairo,77
478,0,1800000.0,92,2,1,4,0.0,0,cairo,59
479,0,424000.0,220,3,2,2,0.0,0,cairo,77
480,0,2300000.0,220,3,2,0,0.0,0,giza,101
481,0,300000.0,150,3,2,3,0.0,0,cairo,89
482,0,321000.0,155,3,2,0,0.0,0,cairo,77
483,0,4500000.0,250,4,3,2,1.0,0,cairo,77
484,0,350000.0,63,1,1,1,0.0,0,cairo,84
485,0,870000.0,150,3,2,5,0.0,0,cairo,70
486,0,730000.0,125,2,1,6,0.0,0,cairo,70
487,0,1650000.0,200,3,1,4,0.0,0,cairo,70
488,0,1900000.0,90,2,1,2,0.0,0,giza,1
489,0,480000.0,120,3,2,12,0.0,0,cairo,6
490,0,850000.0,140,3,2,3,1.0,0,giza,48
491,0,3000000.0,199,3,3,1,0.0,0,cairo,77
492,0,2200000.0,165,3,3,3,0.0,0,cairo,77
493,0,2225000.0,158,3,2,6,0.0,0,cairo,78
494,0,2000000.0,207,3,2,4,0.0,0,cairo,77
495,0,850000.0,105,2,1,0,0.0,0,cairo,103
496,0,390000.0,150,3,2,3,0.0,0,cairo,77
497,0,560000.0,125,3,1,10,0.0,0,qalyubia,105
498,0,1425000.0,190,3,3,2,0.0,0,giza,1
499,0,1417950.0,207,3,3,3,0.0,0,giza,1
500,0,1524400.0,206,3,3,1,0.0,0,giza,1
501,0,1312500.0,175,3,3,4,0.0,0,giza,1
502,0,1700000.0,275,3,3,0,0.0,0,cairo,77
503,0,1880000.0,133,3,2,2,0.0,0,giza,44
504,1,3159619.0,310,4,4,0,0.0,0,cairo,77
505,0,810000.0,130,3,1,6,0.0,0,cairo,70
506,0,2850000.0,210,4,3,2,0.0,0,cairo,77
507,0,1341000.0,110,2,2,2,0.0,0,cairo,78
508,0,1035000.0,180,3,3,3,0.0,0,giza,1
509,0,2000000.0,135,2,2,2,0.0,0,cairo,77
510,0,3870000.0,157,2,3,2,0.0,0,giza,1
511,0,3000000.0,188,3,3,2,0.0,0,giza,101
512,0,600000.0,163,4,2,6,0.0,0,cairo,84
513,0,1130000.0,200,3,2,2,0.0,0,cairo,70
514,0,2600000.0,125,4,2,1,0.0,0,giza,101
515,4,10000.0,50,1,1,0,1.0,1,cairo,59
516,0,24500.0,240,4,4,4,0.0,1,cairo,77
517,0,24000.0,240,4,4,2,0.0,1,cairo,77
518,0,21000.0,300,5,3,1,0.0,1,cairo,89
519,0,7000.0,110,2,1,9,0.0,1,cairo,76
520,0,9000.0,119,3,3,0,0.0,1,cairo,89
521,0,1800.0,80,2,1,2,1.0,1,alexandria,75
522,0,10000.0,150,2,2,2,1.0,1,cairo,77
523,0,7000.0,150,2,2,0,0.0,1,cairo,77
524,0,6000.0,116,3,2,5,0.0,1,cairo,59
525,0,8500.0,122,3,2,0,0.0,1,cairo,89
526,0,5500.0,135,3,2,0,0.0,1,cairo,59
527,0,4000.0,218,3,1,3,0.0,1,giza,48
528,0,4000.0,140,3,3,3,0.0,1,giza,1
529,0,9800.0,109,2,1,3,1.0,1,cairo,89
530,0,9500.0,170,3,2,2,0.0,1,cairo,102
531,0,19000.0,216,3,3,2,0.0,1,cairo,77
532,0,3000.0,90,2,1,12,1.0,1,alexandria,106
533,0,70000.0,220,3,3,4,1.0,1,cairo,57
534,0,5500.0,116,3,2,0,0.0,1,cairo,59
535,0,8500.0,103,3,2,4,1.0,1,cairo,59
536,0,10000.0,119,3,3,2,1.0,1,cairo,89
537,0,8500.0,103,3,2,4,1.0,1,cairo,59
538,0,17000.0,175,2,1,0,0.0,1,cairo,57
539,0,9000.0,143,3,1,6,1.0,1,cairo,59
540,0,3000.0,145,3,2,4,0.0,1,damietta,79
541,0,6000.0,131,3,2,1,0.0,1,cairo,59
542,0,5000.0,125,3,1,6,1.0,1,alexandria,61
543,0,2500.0,115,2,2,0,0.0,1,sharqia,0
544,4,12000.0,85,1,2,0,1.0,1,cairo,77
545,0,18000.0,200,3,3,2,0.0,1,cairo,77
546,0,2800.0,125,3,2,6,0.0,1,cairo,47
547,0,28000.0,146,2,2,0,1.0,1,cairo,77
548,0,8000.0,165,3,3,2,0.0,1,cairo,59
549,0,3500.0,155,2,2,3,0.0,1,cairo,84
550,0,10500.0,160,3,2,8,1.0,1,giza,36
551,0,12000.0,180,3,2,12,1.0,1,giza,36
552,0,2500.0,120,2,1,7,0.0,1,cairo,47
553,0,10000.0,210,4,3,1,0.0,1,giza,68
554,0,25000.0,110,3,1,5,1.0,1,damietta,79
555,0,5000.0,150,3,1,1,0.0,1,cairo,50
556,0,12000.0,250,3,3,8,0.0,1,cairo,76
557,4,12000.0,80,1,1,0,1.0,1,cairo,77
558,0,1350000.0,133,3,2,4,0.0,0,cairo,117
559,0,1870000.0,90,2,1,1,1.0,0,giza,101
560,0,940000.0,152,3,2,1,0.0,0,giza,1
561,0,278000.0,128,2,1,0,0.0,0,cairo,77
562,0,3800000.0,172,3,2,2,0.0,0,cairo,77
563,0,1850000.0,96,2,2,4,0.0,0,cairo,59
564,2,547000.0,224,4,3,3,0.0,0,cairo,77
565,0,350000.0,100,3,1,4,0.0,0,giza,36
566,0,795000.0,145,3,2,2,0.0,0,giza,1
567,0,2250000.0,110,3,2,3,0.0,0,cairo,59
568,4,144000.0,82,1,1,3,0.0,0,cairo,77
569,0,1675000.0,138,2,3,2,0.0,0,giza,101
570,0,755000.0,150,3,2,3,0.0,0,giza,1
571,0,1500000.0,199,3,2,4,0.0,0,cairo,84
572,0,740000.0,135,3,2,2,0.0,0,giza,1
573,0,680000.0,150,3,2,1,0.0,0,giza,1
574,0,750000.0,150,3,2,1,0.0,0,giza,1
575,0,420000.0,165,3,2,0,0.0,0,cairo,77
576,0,4900000.0,140,2,2,2,0.0,0,cairo,77
577,0,1825000.0,65,2,1,0,0.0,0,cairo,59
578,0,1538000.0,205,3,3,3,0.0,0,giza,1
579,0,2100000.0,185,3,2,5,1.0,0,cairo,77
580,1,7075407.0,209,3,3,0,0.0,0,cairo,77
581,0,1900000.0,96,2,2,3,0.0,0,cairo,59
582,0,590000.0,96,3,1,0,0.0,0,cairo,77
583,0,1300000.0,110,2,1,2,0.0,0,giza,1
584,1,4000000.0,400,5,5,0,0.0,0,giza,101
585,0,1537500.0,205,3,3,3,0.0,0,giza,1
586,0,954500.0,180,3,2,2,0.0,0,giza,1
587,0,850000.0,120,2,1,2,0.0,0,cairo,82
588,0,1673000.0,198,3,3,2,0.0,0,giza,1
589,0,1496000.0,170,3,2,0,0.0,0,cairo,77
590,0,5000000.0,305,4,3,3,0.0,0,cairo,89
591,1,3600000.0,383,4,3,1,0.0,0,cairo,77
592,0,835000.0,135,3,1,1,0.0,0,giza,45
593,0,500000.0,163,3,2,2,0.0,0,giza,101
594,0,775000.0,130,3,1,1,0.0,0,giza,45
595,0,1700000.0,82,2,1,3,0.0,0,cairo,59
596,0,1000000.0,165,3,2,1,0.0,0,giza,45
597,0,1530000.0,135,2,1,1,0.0,0,cairo,77
598,0,1650000.0,180,3,2,0,0.0,0,cairo,77
599,0,1480000.0,130,2,1,0,0.0,0,cairo,77
600,0,6500.0,123,3,2,4,0.0,1,cairo,89
601,0,45000.0,250,4,3,0,1.0,1,cairo,57
602,1,9000.0,400,4,3,0,0.0,1,giza,45
603,0,15000.0,250,3,3,3,0.0,1,cairo,77
604,0,7500.0,90,2,1,9,0.0,1,cairo,49
605,0,5000.0,130,3,1,9,0.0,1,alexandria,40
606,0,13000.0,200,3,2,2,1.0,1,cairo,49
607,0,8500.0,175,3,2,3,1.0,1,giza,45
608,0,13000.0,90,2,1,5,1.0,1,cairo,89
609,0,19000.0,197,3,3,0,0.0,1,cairo,89
610,0,10000.0,135,2,1,10,1.0,1,alexandria,56
611,0,6200.0,116,2,2,1,0.0,1,cairo,59
612,0,23000.0,200,3,2,1,0.0,1,cairo,77
613,0,40000.0,220,3,3,3,1.0,1,cairo,57
614,4,4000.0,48,1,1,3,1.0,1,cairo,77
615,0,22000.0,146,2,2,3,1.0,1,cairo,77
616,0,4000.0,130,3,2,5,0.0,1,cairo,77
617,0,6000.0,96,2,2,5,0.0,1,cairo,59
618,0,9000.0,120,2,1,12,1.0,1,alexandria,15
619,0,30000.0,300,2,2,1,1.0,1,cairo,77
620,0,12500.0,70,2,1,3,1.0,1,giza,101
621,0,5000.0,180,3,2,3,0.0,1,giza,1
622,0,12000.0,122,2,1,10,1.0,1,cairo,57
623,0,11000.0,185,3,3,4,0.0,1,cairo,77
624,0,5000.0,150,3,2,3,0.0,1,cairo,94
625,0,15000.0,186,3,3,2,1.0,1,cairo,77
626,0,15000.0,200,4,3,1,1.0,1,giza,101
627,0,40000.0,191,3,3,3,1.0,1,cairo,77
628,0,7000.0,89,2,2,4,0.0,1,cairo,89
629,0,6500.0,128,3,2,2,0.0,1,giza,101
630,0,10000.0,200,3,3,1,0.0,1,cairo,77
631,1,18000.0,320,4,3,2,1.0,1,giza,101
632,0,15000.0,140,2,2,5,0.0,1,cairo,77
633,0,7000.0,180,3,2,0,0.0,1,cairo,77
634,0,9000.0,175,3,2,0,0.0,1,cairo,77
635,0,4000.0,200,3,3,3,0.0,1,cairo,57
636,0,9500.0,200,3,2,2,1.0,1,giza,101
637,0,12000.0,200,3,2,0,1.0,1,cairo,77
638,0,1375000.0,140,3,3,2,0.0,0,cairo,77
639,0,1375000.0,150,3,2,2,0.0,0,cairo,77
640,0,1440000.0,160,3,3,1,0.0,0,cairo,77
641,0,21500000.0,255,3,3,1,0.0,0,cairo,77
642,0,1988000.0,212,4,3,3,0.0,0,cairo,77
643,0,2100000.0,255,5,3,2,0.0,0,cairo,77
644,0,1750000.0,190,4,3,0,0.0,0,cairo,77
645,1,3750000.0,408,4,3,1,0.0,0,cairo,77
646,0,1680000.0,190,3,3,1,0.0,0,cairo,77
647,0,1500000.0,155,3,2,1,0.0,0,cairo,77
648,0,1988000.0,212,3,3,3,0.0,0,cairo,77
649,0,1249500.0,147,3,3,2,0.0,0,cairo,77
650,0,1355200.0,176,3,3,1,0.0,0,cairo,77
651,0,2500000.0,260,3,2,4,0.0,0,cairo,57
652,0,2600000.0,109,3,2,0,0.0,0,cairo,59
653,0,2910356.0,160,2,2,3,0.0,0,cairo,77
654,0,2650000.0,133,2,2,3,0.0,0,cairo,77
655,0,2200000.0,215,3,3,0,0.0,0,cairo,77
656,0,1600000.0,130,2,1,3,0.0,0,cairo,49
657,0,800000.0,85,2,1,2,0.0,0,cairo,77
658,0,185000.0,125,3,1,1,0.0,0,cairo,103
659,0,1950000.0,243,3,2,5,0.0,0,cairo,78
660,0,1220000.0,160,3,3,1,0.0,0,cairo,77
661,0,4200000.0,280,5,3,4,0.0,0,giza,68
662,4,1002500.0,55,1,1,1,0.0,0,cairo,77
663,0,1483200.0,206,3,3,5,0.0,0,giza,1
664,0,2479000.0,155,3,3,1,0.0,0,cairo,77
665,0,990000.0,150,3,3,0,0.0,0,cairo,77
666,0,900000.0,130,3,2,5,0.0,0,cairo,77
667,0,1566000.0,145,3,2,0,0.0,0,giza,101
668,0,1395000.0,155,3,3,0,0.0,0,giza,1
669,0,1800000.0,135,3,4,1,0.0,0,giza,1
670,0,2650000.0,140,2,2,2,0.0,0,cairo,77
671,1,2280000.0,263,3,4,0,0.0,0,giza,1
672,2,480000.0,251,3,3,4,0.0,0,giza,101
673,0,696600.0,175,3,3,2,0.0,0,cairo,77
674,0,3400000.0,146,2,2,3,1.0,0,cairo,77
675,2,1800000.0,310,4,2,4,0.0,0,cairo,70
676,0,13000.0,70,2,1,1,1.0,1,cairo,59
677,0,16000.0,220,3,3,1,0.0,1,cairo,77
678,0,16000.0,300,4,4,0,0.0,1,cairo,59
679,0,5500.0,70,2,1,0,1.0,1,giza,101
680,0,10000.0,90,2,1,2,1.0,1,cairo,89
681,0,4000.0,122,2,2,3,0.0,1,cairo,104
682,0,7000.0,144,3,2,1,0.0,1,cairo,46
683,0,2600.0,125,2,1,2,0.0,1,giza,45
684,0,2500.0,70,2,1,2,0.0,1,giza,1
685,0,6000.0,160,3,2,5,0.0,1,alexandria,107
686,0,2200.0,250,3,3,3,1.0,1,giza,1
687,1,64000.0,300,3,4,4,0.0,1,cairo,77
688,0,20000.0,155,2,2,0,0.0,1,cairo,77
689,0,11000.0,100,2,1,0,1.0,1,giza,101
690,0,2100.0,110,3,1,7,0.0,1,alexandria,4
691,0,7500.0,140,3,2,2,0.0,1,cairo,59
692,0,27000.0,160,2,2,9,0.0,1,cairo,49
693,0,18000.0,140,3,2,4,1.0,1,cairo,59
694,0,15000.0,165,3,2,6,1.0,1,cairo,76
695,0,5500.0,130,3,2,1,0.0,1,cairo,2
696,0,9000.0,115,3,3,0,0.0,1,cairo,89
697,0,10000.0,182,3,3,5,0.0,1,cairo,89
698,0,8500.0,135,3,1,7,1.0,1,cairo,34
699,0,4800.0,92,2,2,3,0.0,1,cairo,59
700,0,16000.0,70,2,1,0,1.0,1,cairo,59
701,0,6500.0,99,2,1,2,0.0,1,cairo,89
702,4,8500.0,65,1,1,0,1.0,1,cairo,89
703,0,15000.0,90,2,1,1,1.0,1,cairo,89
704,0,11000.0,140,3,1,3,0.0,1,cairo,34
705,0,20000.0,200,3,2,9,1.0,1,giza,33
706,0,24000.0,208,3,3,1,0.0,1,giza,101
707,0,20000.0,139,3,3,2,1.0,1,cairo,89
708,0,5500.0,100,2,1,5,1.0,1,cairo,59
709,1,10000.0,260,5,2,12,1.0,1,alexandria,67
710,0,5000.0,100,2,2,1,1.0,1,alexandria,108
711,0,18500.0,138,3,2,1,1.0,1,giza,101
712,0,4500.0,80,2,1,0,0.0,1,alexandria,67
713,0,25000.0,208,3,3,2,0.0,1,cairo,77
714,1,30000.0,240,3,3,0,0.0,1,cairo,77
715,2,20000.0,245,3,3,5,0.0,1,cairo,77
716,0,3750.0,60,2,1,2,1.0,1,cairo,6
717,0,875000.0,150,3,1,1,0.0,0,cairo,70
718,0,1100000.0,130,3,2,4,0.0,0,cairo,77
719,1,4000000.0,310,3,3,0,0.0,0,cairo,77
720,0,1080000.0,150,3,2,3,0.0,0,cairo,70
721,0,1100000.0,130,3,2,1,0.0,0,cairo,77
722,0,1550000.0,140,3,2,3,0.0,0,ismailia,53
723,0,5300000.0,228,4,3,0,0.0,0,cairo,77
724,2,4700000.0,179,3,3,2,1.0,0,cairo,77
725,0,4700000.0,192,3,3,1,0.0,0,cairo,77
726,0,2849084.0,183,3,3,0,0.0,0,cairo,77
727,0,2700000.0,200,3,3,0,0.0,0,cairo,77
728,0,1450000.0,130,3,2,6,0.0,0,giza,1
729,0,900000.0,135,3,1,6,0.0,0,cairo,70
730,0,3325000.0,350,3,3,8,0.0,0,cairo,76
731,0,1100000.0,150,3,2,3,0.0,0,cairo,70
732,2,2800000.0,600,4,4,4,0.0,0,cairo,70
733,1,250000.0,185,3,2,5,0.0,0,cairo,77
734,0,1450000.0,160,3,2,1,0.0,0,giza,1
735,0,800000.0,135,3,2,0,0.0,0,cairo,70
736,0,1055000.0,200,3,3,3,0.0,0,giza,1
737,0,1500000.0,185,3,3,5,0.0,0,cairo,77
738,0,1800000.0,92,2,1,4,0.0,0,cairo,59
739,0,1350000.0,165,3,2,1,0.0,0,cairo,117
740,0,2500000.0,116,3,2,3,0.0,0,cairo,59
741,0,450000.0,78,2,1,4,0.0,0,gharbia,112
742,0,765000.0,127,3,1,1,0.0,0,giza,45
743,0,6300000.0,212,3,4,0,0.0,0,cairo,77
744,0,4700000.0,162,3,3,1,0.0,0,cairo,89
745,0,3200000.0,220,3,3,9,0.0,0,port said,98
746,0,320000.0,96,3,1,2,0.0,0,cairo,92
747,0,950000.0,95,2,1,5,0.0,0,alexandria,28
748,0,600000.0,116,3,2,1,0.0,0,cairo,59
749,0,650000.0,120,2,2,0,0.0,0,giza,45
750,0,2750000.0,155,3,3,2,0.0,0,cairo,89
751,1,1850000.0,260,5,2,5,0.0,0,dakahlia,63
752,0,2900000.0,140,3,2,4,0.0,0,cairo,59
753,0,2400000.0,250,4,2,8,0.0,0,cairo,76
754,0,5000000.0,177,3,2,0,0.0,0,giza,1
755,0,3300000.0,144,3,2,2,1.0,0,cairo,77
756,0,35000.0,180,3,2,6,1.0,1,giza,33
757,0,14500.0,145,3,2,2,1.0,1,giza,101
758,0,2700.0,200,4,2,7,1.0,1,giza,66
759,0,12000.0,162,3,3,4,0.0,1,cairo,89
760,0,8000.0,155,3,3,3,0.0,1,cairo,89
761,0,5000.0,125,2,1,2,0.0,1,giza,101
762,0,7500.0,130,2,1,9,0.0,1,cairo,76
763,0,5000.0,100,2,1,0,1.0,1,cairo,103
764,0,10000.0,180,3,2,3,0.0,1,cairo,102
765,0,3300.0,86,2,1,5,0.0,1,cairo,76
766,0,6300.0,70,2,1,0,0.0,1,giza,101
767,4,6500.0,45,1,1,0,0.0,1,giza,101
768,0,12000.0,96,2,2,2,1.0,1,cairo,59
769,1,15000.0,200,2,2,9,0.0,1,cairo,49
770,0,3500.0,80,2,1,0,0.0,1,giza,44
771,0,6000.0,120,2,1,7,0.0,1,cairo,49
772,0,7000.0,170,2,1,1,0.0,1,cairo,76
773,4,4500.0,60,1,1,0,0.0,1,cairo,59
774,0,4000.0,120,3,1,3,0.0,1,cairo,76
775,0,10000.0,90,2,2,4,1.0,1,cairo,59
776,0,25000.0,192,3,3,2,0.0,1,cairo,77
777,0,7500.0,180,2,1,2,0.0,1,cairo,49
778,0,4500.0,250,5,3,3,0.0,1,giza,48
779,0,14000.0,92,2,1,0,1.0,1,cairo,89
780,0,8000.0,175,3,3,6,0.0,1,cairo,59
781,0,7500.0,120,2,1,9,0.0,1,cairo,76
782,0,4000.0,100,2,1,1,0.0,1,cairo,70
783,0,5000.0,90,2,1,0,0.0,1,giza,44
784,0,4500.0,90,2,1,5,1.0,1,asyut,17
785,0,6500.0,116,3,2,2,0.0,1,cairo,59
786,0,20000.0,250,3,3,2,0.0,1,cairo,77
787,0,8500.0,180,3,1,9,1.0,1,alexandria,42
788,0,6000.0,124,3,2,1,0.0,1,cairo,59
789,0,5000.0,120,3,1,2,1.0,1,cairo,20
790,0,4500.0,190,3,2,2,0.0,1,giza,1
791,0,20000.0,175,2,2,2,1.0,1,giza,101
792,0,7000.0,180,3,2,0,0.0,1,cairo,55
793,0,7500.0,131,3,2,1,0.0,1,cairo,89
794,0,3800.0,110,3,1,1,0.0,1,cairo,76
795,4,1500.0,100,1,1,1,1.0,1,cairo,118
796,0,8500.0,120,3,1,2,0.0,1,cairo,76
797,0,17500.0,200,3,3,2,1.0,1,giza,101
798,0,14500.0,145,3,2,2,1.0,1,giza,101
799,0,3320000.0,205,3,3,3,0.0,0,cairo,103
800,0,2400000.0,197,3,2,1,0.0,0,cairo,77
801,0,3590000.0,160,3,2,3,0.0,0,cairo,77
802,2,4000000.0,200,3,3,12,0.0,0,cairo,77
803,0,1218000.0,205,3,2,2,0.0,0,giza,44
804,0,280000.0,152,3,2,3,0.0,0,cairo,77
805,0,4500000.0,162,3,3,3,0.0,0,cairo,77
806,0,3500000.0,164,2,3,4,0.0,0,cairo,77
807,1,12600000.0,500,6,4,12,0.0,0,alexandria,108
808,0,6355000.0,186,3,3,2,1.0,0,cairo,77
809,0,1650000.0,175,3,3,2,0.0,0,cairo,77
810,0,2700000.0,200,3,2,5,0.0,0,alexandria,40
811,0,3851000.0,159,3,3,6,0.0,0,cairo,77
812,1,6300000.0,234,3,3,0,0.0,0,giza,101
813,1,4000000.0,324,3,3,2,0.0,0,giza,1
814,0,695000.0,138,3,3,2,0.0,0,giza,44
815,0,2716000.0,201,3,3,0,0.0,0,cairo,84
816,0,2482000.0,128,2,2,3,0.0,0,cairo,77
817,0,355000.0,155,3,2,3,0.0,0,cairo,89
818,0,6200000.0,130,2,2,3,0.0,0,cairo,77
819,0,1100000.0,165,3,3,4,0.0,0,cairo,77
820,0,1200000.0,135,2,2,5,0.0,0,cairo,77
821,2,3350000.0,145,2,3,0,0.0,0,cairo,77
822,2,4600000.0,400,5,4,2,0.0,0,cairo,77
823,0,1450000.0,155,3,2,5,0.0,0,cairo,76
824,0,372000.0,130,2,2,3,0.0,0,cairo,77
825,4,133000.0,83,1,1,2,0.0,0,cairo,77
826,0,653000.0,169,4,3,3,0.0,0,cairo,78
827,2,4000000.0,135,3,2,4,0.0,0,cairo,77
828,0,3365000.0,197,3,3,0,0.0,0,cairo,89
829,0,1250000.0,180,3,3,0,0.0,0,cairo,77
830,0,2200000.0,162,3,2,2,0.0,0,cairo,72
831,0,1200000.0,167,3,2,0,0.0,0,cairo,77
832,0,1750000.0,125,2,1,1,0.0,0,giza,1
833,0,1677000.0,166,3,2,1,0.0,0,cairo,77
834,0,2700000.0,70,2,1,2,0.0,0,cairo,77
835,0,2900000.0,229,3,3,1,0.0,0,giza,101
836,0,4000000.0,285,4,3,10,0.0,0,alexandria,110
837,0,2700000.0,125,2,3,4,0.0,0,cairo,77
838,0,720000.0,155,2,4,2,1.0,0,giza,101
839,0,1300000.0,200,4,2,2,0.0,0,cairo,77
840,0,1500000.0,200,3,3,3,0.0,0,giza,101
841,0,3000000.0,165,3,3,2,0.0,0,cairo,72
842,0,2300000.0,141,2,2,3,0.0,0,cairo,72
843,0,3403400.0,235,6,4,4,0.0,0,cairo,78
844,0,4630000.0,230,5,4,2,0.0,0,cairo,77
845,0,1300000.0,185,3,3,0,0.0,0,giza,101
846,1,1650000.0,600,3,1,3,0.0,0,cairo,84
847,0,2200000.0,133,2,1,1,0.0,0,cairo,77
848,1,2225000.0,295,4,3,0,0.0,0,cairo,77
849,0,3500000.0,280,3,3,6,0.0,0,alexandria,56
850,0,1570000.0,215,3,3,2,0.0,0,giza,115
851,0,450000.0,173,3,2,2,0.0,0,cairo,78
852,2,16000.0,199,3,3,3,1.0,1,cairo,77
853,0,12000.0,175,3,3,4,1.0,1,cairo,117
854,0,5500.0,96,2,2,0,1.0,1,cairo,59
855,0,15000.0,140,3,2,2,1.0,1,cairo,59
856,1,25000.0,300,4,4,4,0.0,1,cairo,77
857,0,20000.0,138,2,2,1,0.0,1,cairo,77
858,0,13500.0,210,3,3,2,0.0,1,cairo,77
859,4,15000.0,27,1,1,1,1.0,1,giza,101
860,0,16000.0,185,2,2,1,1.0,1,giza,101
861,0,6500.0,99,2,1,3,0.0,1,cairo,89
862,0,33000.0,260,3,3,7,1.0,1,giza,33
863,0,7000.0,180,3,3,2,0.0,1,cairo,77
864,0,20000.0,189,3,3,1,0.0,1,cairo,77
865,0,9000.0,89,2,2,4,1.0,1,cairo,59
866,0,9500.0,143,3,2,5,0.0,1,cairo,59
867,0,5500.0,150,3,2,1,0.0,1,cairo,55
868,0,3000.0,160,3,2,1,0.0,1,cairo,77
869,0,10000.0,130,3,1,12,1.0,1,alexandria,110
870,0,20000.0,257,3,4,3,0.0,1,giza,101
871,0,6500.0,110,2,2,0,0.0,1,cairo,89
872,0,20000.0,185,3,3,1,0.0,1,giza,1
873,0,7000.0,131,3,2,2,0.0,1,cairo,89
874,0,1800.0,250,3,3,12,1.0,1,cairo,76
875,0,5500.0,180,3,2,2,0.0,1,cairo,77
876,4,13000.0,50,1,1,4,1.0,1,giza,101
877,0,11000.0,160,3,2,2,0.0,1,cairo,77
878,0,36000.0,375,4,4,2,1.0,1,cairo,77
879,0,20000.0,148,3,2,1,1.0,1,giza,101
880,0,20000.0,260,3,3,0,0.0,1,giza,101
881,0,6200.0,116,3,2,3,0.0,1,cairo,59
882,0,25000.0,150,2,2,1,1.0,1,cairo,77
883,4,11000.0,88,1,1,2,0.0,1,cairo,77
884,0,5200.0,103,3,2,4,0.0,1,cairo,59
885,0,14000.0,280,2,3,0,1.0,1,giza,101
886,0,20000.0,180,6,2,4,1.0,1,giza,68
887,0,1000000.0,120,2,1,2,0.0,0,cairo,76
888,0,2250000.0,173,3,2,3,0.0,0,cairo,77
889,0,1050000.0,125,3,1,1,0.0,0,alexandria,108
890,0,5285000.0,185,3,3,2,0.0,0,cairo,77
891,0,2250000.0,200,3,2,4,0.0,0,cairo,77
892,0,2650000.0,200,3,3,2,0.0,0,cairo,77
893,0,2136320.0,272,3,3,1,0.0,0,cairo,77
894,0,3600000.0,180,3,2,9,0.0,0,alexandria,54
895,0,213000.0,176,3,3,4,0.0,0,cairo,77
896,0,280000.0,130,2,2,2,0.0,0,cairo,77
897,0,1700000.0,180,3,2,0,0.0,0,cairo,84
898,0,1350000.0,185,3,2,5,0.0,0,cairo,76
899,1,7000000.0,255,3,4,0,0.0,0,cairo,77
900,0,366000.0,162,3,2,1,0.0,0,cairo,77
901,0,470000.0,135,3,2,3,0.0,0,cairo,77
902,1,1644000.0,267,4,3,0,0.0,0,cairo,77
903,0,1625000.0,191,3,3,3,0.0,0,cairo,77
904,0,1750000.0,201,3,3,5,0.0,0,cairo,77
905,0,340000.0,161,3,2,3,0.0,0,cairo,77
906,2,371000.0,135,3,2,4,0.0,0,cairo,77
907,0,4500000.0,211,3,3,3,0.0,0,cairo,59
908,0,2500000.0,106,2,1,0,0.0,0,cairo,89
909,0,625000.0,125,3,1,7,0.0,0,qalyubia,105
910,0,283000.0,152,3,2,3,0.0,0,cairo,103
911,0,950000.0,175,3,2,7,1.0,0,giza,36
912,0,600000.0,85,2,1,3,0.0,0,ismailia,53
913,0,280000.0,152,3,2,3,0.0,0,cairo,89
914,0,280000.0,130,2,1,3,0.0,0,cairo,77
915,0,380000.0,153,4,3,4,0.0,0,cairo,89
916,0,3300000.0,170,3,3,0,0.0,0,cairo,77
917,0,175000.0,108,3,2,0,0.0,0,cairo,59
918,0,350000.0,125,2,2,0,0.0,0,cairo,77
919,0,670000.0,180,3,1,4,0.0,0,sharqia,0
920,0,1849950.0,145,2,2,0,0.0,0,cairo,77
921,0,950000.0,140,2,2,1,0.0,0,cairo,57
922,0,4000000.0,190,3,2,2,0.0,0,cairo,104
923,0,750000.0,88,3,1,4,0.0,0,cairo,39
924,0,850000.0,70,2,1,9,1.0,0,alexandria,54
925,0,650000.0,130,3,2,2,0.0,0,giza,48
926,0,270000.0,147,3,2,3,0.0,0,cairo,103
927,0,2122050.0,175,3,3,3,0.0,0,cairo,78
928,0,490000.0,95,1,1,3,0.0,0,alexandria,96
929,0,1200000.0,130,3,2,3,0.0,0,cairo,77
930,0,1100000.0,100,2,1,1,0.0,0,alexandria,108
931,0,18000.0,207,3,4,2,1.0,1,cairo,77
932,0,15000.0,138,3,2,0,1.0,1,cairo,77
933,0,13000.0,200,3,3,1,1.0,1,giza,101
934,0,3800.0,160,3,2,9,0.0,1,giza,36
935,0,12000.0,200,3,2,7,1.0,1,cairo,76
936,0,12000.0,152,3,2,2,1.0,1,cairo,77
937,0,18000.0,134,3,2,0,0.0,1,giza,101
938,0,7000.0,140,3,2,2,0.0,1,cairo,59
939,0,12000.0,99,2,1,4,1.0,1,cairo,89
940,0,15000.0,90,2,1,2,1.0,1,cairo,89
941,1,24000.0,278,3,4,0,0.0,1,cairo,77
942,0,15000.0,240,2,2,5,1.0,1,giza,45
943,0,25000.0,139,3,3,2,1.0,1,cairo,89
944,0,5000.0,130,9,1,9,0.0,1,cairo,49
945,0,8000.0,135,2,2,5,1.0,1,alexandria,93
946,0,13000.0,145,3,2,4,1.0,1,giza,41
947,0,15000.0,119,3,3,2,1.0,1,cairo,89
948,0,5500.0,116,3,2,5,0.0,1,cairo,59
949,0,5500.0,108,3,2,0,0.0,1,cairo,59
950,0,21000.0,187,3,3,1,0.0,1,cairo,77
951,1,23000.0,305,3,4,3,0.0,1,cairo,77
952,0,4000.0,135,2,1,7,0.0,1,alexandria,56
953,2,15000.0,174,3,3,3,1.0,1,cairo,77
